employee_id,store_id,first_name,last_name,email,job_title,salary,created_timestamp,updated_timestamp,is_active
204,12,Freya,Kaur,freya.kaur43@example.com,Pharmacist,56566.15,2026-01-29 10:13:55,2026-02-21 16:12:51,Y
205,15,David,Wood,dwood@example.com,Stock Control Assistant,25661.61,2026-06-25 18:16:28,2026-07-16 13:37:30,N
206,15,Jessica,Bell,jessica.bell@example.co.uk,Shift Leader,28280.93,2026-05-07 03:48:28,2026-05-29 10:42:36,Y
207,8,Mohammed,Wilson,mohammedw@example.net,Customer Assistant,22748.13,2026-04-01 22:47:37,2026-04-23 10:28:38,Y
208,10,Alfie,Reid,alfie.reid208@example.co.uk,Cafe Assistant,22681.12,2026-01-13 00:25:18,2026-02-12 22:04:31,Y
209,7,Alfie,Wood,alfie.wood@example.net,Team Leader,28696.32,2026-06-26 18:07:00,2026-07-05 05:15:02,Y
210,4,Niamh,Khan,nkhan93@example.net,Checkout Operator,23410.94,2026-06-28 09:04:04,2026-07-15 18:44:43,N
211,25,Charlie,Lee,charlie.lee77211@example.org.uk,Stock Control Assistant,24998.93,2026-03-28 19:39:57,2026-04-03 13:02:19,Y
212,2,Luke,Morris,lukem@example.co.uk,Stock Replenishment Assistant,24278.46,2026-06-25 18:21:09,2026-06-27 05:45:13,N
213,18,Oliver,Fletcher,ofletcher@example.co.uk,Cafe Assistant,22736.61,2026-05-26 18:00:41,2026-05-27 06:37:08,Y
214,16,Ruby,Davies,rubyd44@example.com,Delicatessen Assistant,25501.57,2026-04-23 15:16:02,2026-05-18 14:13:17,Y
215,10,Amelia,Robinson,amelia.robinson@example.com,Cleaning Operative,23530.50,2026-02-02 22:56:13,2026-02-24 05:33:07,Y
216,25,Maisie,Webb,maisie.webb1@example.com,Delicatessen Assistant,23498.27,2026-04-06 07:01:00,2026-04-18 22:30:24,Y
217,3,Adam,O'Brien,aobrien217@example.org.uk,Customer Assistant,23369.76,2026-03-25 00:13:10,2026-04-14 12:06:10,N
218,15,Liam,Marshall,liam.marshall@example.net,Customer Assistant,24744.16,2026-03-22 08:08:57,2026-04-03 13:27:03,Y
219,5,Zain,Palmer,zain.palmer62219@example.co.uk,Butchery Counter Assistant,25369.86,2026-01-16 20:11:42,2026-02-16 14:56:31,Y
220,21,Olivia,Kaur,olivia.kaur1@example.org.uk,Bakery Assistant,24255.00,2026-03-26 03:04:00,2026-04-18 04:40:02,Y
221,18,Jacob,Barnes,jacob.barnes@example.co.uk,Warehouse Operative,25617.78,2026-06-23 01:22:15,2026-06-23 22:10:49,Y
222,13,Adam,Murphy,adam.murphy@example.co.uk,Optical Assistant,27764.30,2026-03-04 00:09:56,2026-04-01 03:15:20,Y
223,15,Isla,Macdonald,islam223@example.co.uk,Personal Shopper,24160.50,2026-06-07 00:18:57,2026-06-28 11:18:55,Y
224,6,Freddie,Barker,fbarker@example.co.uk,Optical Assistant,28004.06,2026-05-25 17:50:34,2026-06-09 04:45:10,Y
225,8,Conor,Murray,conor.murray22576225@example.net,Stock Replenishment Assistant,23449.60,2026-06-01 13:19:10,2026-06-13 14:34:03,Y
226,17,Mohammed,Dixon,mdixon80@example.org.uk,Warehouse Operative,26617.08,2026-02-15 00:56:44,2026-02-19 15:20:06,Y
227,4,Fatima,Owen,fowen3@example.org.uk,Personal Shopper,24853.47,2026-04-29 00:44:38,2026-05-03 01:43:06,Y
228,14,Sophie,Doyle,sdoyle53228@example.co.uk,Cleaning Operative,23967.30,2026-02-11 07:45:48,2026-02-28 07:57:00,Y
229,17,Eilidh,Grant,eilidhg@example.co.uk,Customer Service Desk Assistant,23493.90,2026-06-15 19:46:42,2026-06-20 22:09:40,Y
230,4,Jack,Hall,jackh37@example.co.uk,Checkout Operator,24468.30,2026-05-06 23:00:43,2026-05-18 17:07:10,Y
231,19,Erin,Foster,erin.foster47231@example.net,Stock Replenishment Assistant,25884.88,2026-02-24 17:23:21,2026-03-14 10:29:07,Y
232,18,Thomas,Phillips,thomas.phillips232@example.org.uk,Stock Control Assistant,24567.69,2026-04-29 22:30:10,2026-05-22 20:36:34,Y
233,7,Aoife,Ali,aoifea233@example.org.uk,Customer Assistant,22723.89,2026-03-28 07:30:34,2026-04-22 06:09:28,N
234,17,Sam,Phillips,sam.phillips23420@example.org.uk,Duty Manager,32366.22,2026-06-05 04:32:58,2026-06-23 20:30:09,N
235,25,Owen,Ahmed,owena6235@example.co.uk,Butchery Counter Assistant,25193.77,2026-03-21 01:42:06,2026-04-06 05:52:52,Y
236,8,Charlotte,Webb,charlottew13236@example.org.uk,Checkout Operator,23496.91,2026-02-15 17:13:39,2026-02-25 10:22:19,Y
237,7,Adam,Lee,adaml57@example.com,Delivery Driver,27731.78,2026-01-16 08:05:17,2026-01-24 23:22:58,Y
238,23,Joshua,Graham,joshua.graham23856@example.co.uk,Customer Assistant,24570.74,2026-05-15 23:07:04,2026-05-29 10:43:42,Y
239,7,Ava,Kaur,ava.kaur239@example.com,Shift Leader,29843.88,2026-02-02 23:40:47,2026-02-03 03:43:27,Y
240,16,Sophie,Harris,sophie.harris@example.co.uk,Online Grocery Assistant,26374.87,2026-06-28 04:14:54,2026-07-02 09:00:22,Y
241,25,Eilidh,Macdonald,emacdonald@example.com,Stock Replenishment Assistant,25293.24,2026-06-28 03:15:23,2026-07-20 09:18:20,Y
242,1,Oliver,White,oliver.white@example.com,Butchery Counter Assistant,25278.41,2026-04-17 10:56:03,2026-04-30 19:21:15,Y
243,12,Jacob,Quinn,jacobq74@example.co.uk,Loss Prevention Officer,27657.07,2026-03-30 22:50:38,2026-04-07 13:20:07,Y
244,21,Erin,Barnes,erinb244@example.co.uk,Cleaning Operative,22634.97,2026-06-06 17:14:08,2026-06-30 19:57:09,Y
245,10,Grace,Green,grace.green@example.net,Cleaning Operative,23120.08,2026-04-17 21:56:52,2026-05-09 21:01:22,Y
246,9,Thomas,Lee,tlee67@example.co.uk,Customer Assistant,24548.86,2026-02-10 18:47:33,2026-02-16 22:37:34,N
247,19,Isla,Barnes,isla.barnes@example.org.uk,Bakery Assistant,25391.92,2026-05-19 08:04:39,2026-05-31 20:14:48,Y
248,18,Archie,Allen,archie.allen@example.co.uk,Personal Shopper,23352.68,2026-01-31 13:31:00,2026-02-16 14:54:25,N
249,23,Willow,Bailey,wbailey@example.co.uk,Team Leader,31443.63,2026-04-17 12:29:48,2026-05-15 13:54:02,Y
250,19,David,Reid,david.reid@example.co.uk,Customer Service Desk Assistant,25472.37,2026-05-27 16:51:25,2026-06-08 03:54:44,Y
